ID,movie_title,texto,genres,plot_keywords,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
4333,Coffee Town ,Comedy barista coffee coffee shop fight insult,Comedy,barista coffee coffee shop fight insult,Color,Brad Copeland,9.0,87.0,8.0,424.0,Ben Schwartz,34000.0,,Sunil Narkar,4204,35796,Glenn Howerton,3.0,http://www.imdb.com/title/tt2234025/?ref_=fn_tt_tt_1,19.0,English,USA,,2000000.0,2013.0,463.0,6.6,2.35,0
4334,The Ghastly Love of Johnny X ,Comedy Fantasy Musical Sci-Fi 1950s independent film outlaw trial,Comedy Fantasy Musical Sci-Fi,1950s independent film outlaw trial, Black and White,Paul Bunnell,94.0,106.0,5.0,356.0,Kevin McCarthy,416.0,2436.0,Kate Maberly,344,1611,Paul Williams,2.0,http://www.imdb.com/title/tt1754633/?ref_=fn_tt_tt_1,19.0,English,USA,Not Rated,2000000.0,2012.0,403.0,5.7,2.35,655
4335,All Is Bright ,Comedy Drama christmas tree french canadian new york salesman,Comedy Drama,christmas tree french canadian new york salesman,Color,Phil Morrison,41.0,107.0,17.0,322.0,Curtiss Cook,594.0,4556.0,Sally Hawkins,4478,2020,Peter Hermann,1.0,http://www.imdb.com/title/tt1462901/?ref_=fn_tt_tt_1,23.0,English,USA,R,,2013.0,591.0,5.6,,825
4336,The Torture Chamber of Dr. Sadism ,Horror Mystery count drawn and quartered tied up torture chamber torture device,Horror Mystery,count drawn and quartered tied up torture chamber torture device,Color,Harald Reinl,38.0,80.0,2.0,51.0,Lex Barker,16000.0,,Christopher Lee,952,16110,Karin Dor,0.0,http://www.imdb.com/title/tt0062235/?ref_=fn_tt_tt_1,36.0,German,West Germany,M,,1967.0,57.0,6.0,1.66,200
4337,Straight A's ,Comedy Drama addict paternity rascal swimming pool texas,Comedy Drama,addict paternity rascal swimming pool texas,Color,James Cox,12.0,91.0,10.0,293.0,Powers Boothe,924.0,,Jon Mack,3605,2654,Josh Meyers,3.0,http://www.imdb.com/title/tt2024506/?ref_=fn_tt_tt_1,20.0,English,USA,R,2000000.0,2013.0,472.0,5.7,,0
4338,A Funny Thing Happened on the Way to the Forum ,Comedy Musical based on stage musical based on stage musical based on stage play freedom historical fiction virgin,Comedy Musical,based on stage musical based on stage musical based on stage play freedom historical fiction virgin,Color,Richard Lester,25.0,99.0,44.0,137.0,Zero Mostel,907.0,,Buster Keaton,6804,1807,Phil Silvers,0.0,http://www.imdb.com/title/tt0060438/?ref_=fn_tt_tt_1,72.0,English,USA,Approved,2000000.0,1966.0,164.0,7.0,1.85,805
4339,Slacker Uprising ,Documentary character name in title election campaign presidential election,Documentary,character name in title election campaign presidential election,Color,Michael Moore,27.0,102.0,909.0,119.0,Eddie Vedder,909.0,,Michael Moore,2242,1674,Steve Earle,0.0,http://www.imdb.com/title/tt0850669/?ref_=fn_tt_tt_1,15.0,English,USA,,2000000.0,2007.0,562.0,5.3,,69
4340,The Legend of Hell's Gate: An American Conspiracy ,Action Adventure History Western 1800s doc holliday robbers sheriff texas,Action Adventure History Western,1800s doc holliday robbers sheriff texas,Color,Tanner Beard,2.0,108.0,531.0,894.0,Kevin Alejandro,10000.0,,William McNamara,583,15707,Glenn Morshower,1.0,http://www.imdb.com/title/tt1220217/?ref_=fn_tt_tt_1,14.0,English,USA,PG-13,2000000.0,2011.0,1000.0,4.4,,651
4341,The Walking Deceased ,Comedy Horror zombie zombie spoof,Comedy Horror,zombie zombie spoof,Color,Scott Dow,23.0,88.0,6.0,233.0,Wray Crawford,680.0,,Trenton Rostedt,2348,1425,Dave Sheridan,0.0,http://www.imdb.com/title/tt3499458/?ref_=fn_tt_tt_1,25.0,English,USA,R,1250000.0,2015.0,418.0,3.4,,0
4342,The Curse of Downers Grove ,Drama Horror Mystery Thriller nan,Drama Horror Mystery Thriller,,Color,Derick Martini,32.0,89.0,20000.0,618.0,Bella Heathcote,2000.0,,Kevin Zegers,1040,4968,Tom Arnold,1.0,http://www.imdb.com/title/tt1772261/?ref_=fn_tt_tt_1,22.0,English,USA,,2000000.0,2015.0,860.0,4.5,,0
4343,Shark Lake ,Thriller blood daughter jail police shark,Thriller,blood daughter jail police shark,Color,Jerry Dugan,18.0,92.0,3.0,412.0,Michael Aaron Milligan,11000.0,,Melissa Bolona,838,13583,James Chalke,0.0,http://www.imdb.com/title/tt4416518/?ref_=fn_tt_tt_1,17.0,English,USA,Not Rated,2000000.0,2015.0,1000.0,3.4,,728
4344,River's Edge ,Crime Drama death friend high school murder police,Crime Drama,death friend high school murder police, Black and White,Tim Hunter,45.0,99.0,28.0,223.0,Daniel Roebuck,18000.0,4600000.0,Keanu Reeves,11763,19649,Ione Skye,2.0,http://www.imdb.com/title/tt0091860/?ref_=fn_tt_tt_1,111.0,English,USA,R,1900000.0,1986.0,1000.0,7.1,1.85,0
4345,Northfork ,Drama Fantasy boy caretaker dam evacuation orphanage,Drama Fantasy,boy caretaker dam evacuation orphanage,Color,Michael Polish,60.0,103.0,35.0,482.0,Anthony Edwards,548.0,1420578.0,Peter Coyote,4894,2389,Jon Gries,0.0,http://www.imdb.com/title/tt0322659/?ref_=fn_tt_tt_1,122.0,English,USA,PG-13,1900000.0,2003.0,495.0,6.4,2.35,298
4346,The Marine 4: Moving Target ,Action Thriller killed in police car mercenary police officer shot in the leg police officer shot through the heart whistleblower,Action Thriller,killed in police car mercenary police officer shot in the leg police officer shot through the heart whistleblower,Color,William Kaufman,23.0,90.0,58.0,164.0,Mike 'The Miz' Mizanin,405.0,,Paul McGillion,2032,1204,David Lewis,2.0,http://www.imdb.com/title/tt3528666/?ref_=fn_tt_tt_1,15.0,English,USA,R,1950000.0,2015.0,217.0,5.2,1.78,620
4347,Buried ,Drama Mystery Thriller buried alive coffin iraq one person single set production,Drama Mystery Thriller,buried alive coffin iraq one person single set production,Color,Rodrigo Cortés,363.0,95.0,89.0,263.0,Samantha Mathis,16000.0,1028658.0,Ryan Reynolds,118684,17471,Erik Palladino,0.0,http://www.imdb.com/title/tt1462758/?ref_=fn_tt_tt_1,447.0,English,Spain,R,3000000.0,2010.0,517.0,7.0,2.35,24000
4348,Submarine ,Comedy Drama Romance 15 year old school teen comedy teen movie virginity,Comedy Drama Romance,15 year old school teen comedy teen movie virginity,Color,Richard Ayoade,249.0,97.0,0.0,594.0,Paddy Considine,920.0,466702.0,Craig Roberts,65877,3275,Sally Hawkins,1.0,http://www.imdb.com/title/tt1440292/?ref_=fn_tt_tt_1,100.0,English,UK,R,,2010.0,680.0,7.3,1.85,17000
4349,The Square ,Documentary Drama History News nan,Documentary Drama History News,,Color,Jehane Noujaim,68.0,108.0,63.0,5.0,Ahmed Hassan,161.0,,Khalid Abdalla,6678,176,Aida Elkashef,0.0,http://www.imdb.com/title/tt2486682/?ref_=fn_tt_tt_1,42.0,Arabic,Egypt,Not Rated,1500000.0,2013.0,10.0,8.1,1.85,0
4350,One to Another ,Drama fellatio female frontal nudity male frontal nudity nude sunbathing orgy,Drama,fellatio female frontal nudity male frontal nudity nude sunbathing orgy,Color,Pascal Arnold,14.0,95.0,0.0,164.0,Lizzie Brocheré,533.0,18435.0,Karl E. Landler,1010,1082,Pierre Perrier,5.0,http://www.imdb.com/title/tt0486751/?ref_=fn_tt_tt_1,15.0,French,France,Unrated,1400000.0,2006.0,323.0,5.8,1.85,104
4351,Carrie ,Drama Fantasy Horror outcast prom self injury telekinesis tragic event,Drama Fantasy Horror,outcast prom self injury telekinesis tragic event,Color,Kimberly Peirce,359.0,100.0,108.0,534.0,Judy Greer,17000.0,35266619.0,Chloë Grace Moretz,108248,20051,Portia Doubleday,1.0,http://www.imdb.com/title/tt1939659/?ref_=fn_tt_tt_1,371.0,English,USA,R,30000000.0,2013.0,2000.0,5.9,2.35,39000
4352,ABCD (Any Body Can Dance) ,Drama Musical nan,Drama Musical,,Color,Remo,15.0,160.0,168.0,71.0,Remo,733.0,95236.0,Lauren Gottlieb,5018,1182,Prabhudheva,3.0,http://www.imdb.com/title/tt2321163/?ref_=fn_tt_tt_1,38.0,Hindi,India,Not Rated,,2013.0,168.0,6.4,,1000
4353,A Nightmare on Elm Street ,Horror freddy krueger lucid dream serial killer slasher sleep deprivation,Horror,freddy krueger lucid dream serial killer slasher sleep deprivation,Color,Wes Craven,256.0,101.0,0.0,574.0,Lin Shaye,40000.0,26505000.0,Johnny Depp,149293,42918,Amanda Wyss,1.0,http://www.imdb.com/title/tt0087800/?ref_=fn_tt_tt_1,668.0,English,USA,X,1800000.0,1984.0,852.0,7.5,1.85,10000
4354,Man on Wire ,Biography Crime Documentary History Thriller new york city passion reenactment rooftop tower,Biography Crime Documentary History Thriller,new york city passion reenactment rooftop tower,Color,James Marsh,194.0,90.0,120.0,0.0,Philippe Petit,41.0,2957978.0,Paul McGill,40481,68,Jean-Louis Blondeau,0.0,http://www.imdb.com/title/tt1155592/?ref_=fn_tt_tt_1,134.0,English,UK,PG-13,1000000.0,2008.0,27.0,7.8,1.85,0
4355,Abandoned ,Drama boat one word title sea storm survivor,Drama,boat one word title sea storm survivor,Color,John Laing,,86.0,0.0,3.0,Peter Feeney,42.0,,Siobhan Marshall,333,90,Rachel Nash,5.0,http://www.imdb.com/title/tt4519006/?ref_=fn_tt_tt_1,6.0,English,New Zealand,,,2015.0,40.0,6.3,,213
4356,Brotherly Love ,Drama basketball burglary police robbery teenage girl,Drama,basketball burglary police robbery teenage girl,Color,Jamal Hill,10.0,89.0,47.0,585.0,Adam Ratcliffe,628.0,444044.0,Logan Browning,744,4249,Faizon Love,6.0,http://www.imdb.com/title/tt3262990/?ref_=fn_tt_tt_1,19.0,English,USA,R,1900000.0,2015.0,606.0,7.2,1.85,1000
4357,The Last Exorcism ,Drama Horror Thriller cult film documentary crew exorcism found footage satanic ritual,Drama Horror Thriller,cult film documentary crew exorcism found footage satanic ritual,Color,Daniel Stamm,311.0,87.0,13.0,308.0,Ashley Bell,463.0,40990055.0,Caleb Landry Jones,41509,1958,Patrick Fabian,0.0,http://www.imdb.com/title/tt1320244/?ref_=fn_tt_tt_1,300.0,English,France,PG-13,1800000.0,2010.0,400.0,5.6,1.85,0
4358,Nowhere Boy ,Biography Drama Music 1960s childhood friendship love the beatles,Biography Drama Music,1960s childhood friendship love the beatles,Color,Sam Taylor-Johnson,205.0,98.0,456.0,231.0,Ophelia Lovibond,1000.0,1445366.0,Kristin Scott Thomas,29019,2032,Anne-Marie Duff,1.0,http://www.imdb.com/title/tt1266029/?ref_=fn_tt_tt_1,75.0,English,UK,R,,2009.0,548.0,7.2,2.35,10000
4359,A Streetcar Named Desire ,Drama brother in law sister in law relationship expectant father histrionic personality disorder middle aged woman off screen rape,Drama,brother in law sister in law relationship expectant father histrionic personality disorder middle aged woman off screen rape, Black and White,Elia Kazan,94.0,125.0,603.0,114.0,Karl Malden,10000.0,,Marlon Brando,78454,10570,Kim Hunter,0.0,http://www.imdb.com/title/tt0044081/?ref_=fn_tt_tt_1,233.0,English,USA,PG,1800000.0,1951.0,416.0,8.0,1.37,5000
4360,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,Comedy bomber doomsday general u.s. president war room,Comedy,bomber doomsday general u.s. president war room, Black and White,Stanley Kubrick,192.0,95.0,0.0,277.0,Slim Pickens,654.0,,George C. Scott,342585,1991,Keenan Wynn,0.0,http://www.imdb.com/title/tt0057012/?ref_=fn_tt_tt_1,839.0,English,USA,PG,1800000.0,1964.0,575.0,8.5,1.66,18000
4361,El crimen del padre Amaro ,Drama Romance church love mexico politics priest,Drama Romance,church love mexico politics priest,Color,Carlos Carrera,85.0,118.0,12.0,67.0,Ana Claudia Talancón,201.0,5709616.0,Damián Alcázar,11088,546,Pedro Armendáriz Jr.,0.0,http://www.imdb.com/title/tt0313196/?ref_=fn_tt_tt_1,110.0,Spanish,Mexico,R,1800000.0,2002.0,163.0,6.8,1.85,544
4362,Beasts of the Southern Wild ,Drama Fantasy auroch community hospital illness six year old,Drama Fantasy,auroch community hospital illness six year old,Color,Benh Zeitlin,663.0,93.0,188.0,168.0,Gina Montana,2000.0,12784397.0,Quvenzhané Wallis,70336,2658,Dwight Henry,0.0,http://www.imdb.com/title/tt2125435/?ref_=fn_tt_tt_1,269.0,English,USA,PG-13,1800000.0,2012.0,458.0,7.3,1.85,31000
4363,Battle for the Planet of the Apes ,Action Sci-Fi ape general gorilla outer space planet of the apes,Action Sci-Fi,ape general gorilla outer space planet of the apes,Color,J. Lee Thompson,62.0,96.0,88.0,196.0,Paul Williams,595.0,,Roddy McDowall,22764,1432,Claude Akins,4.0,http://www.imdb.com/title/tt0069768/?ref_=fn_tt_tt_1,91.0,English,USA,G,1800000.0,1973.0,356.0,5.5,2.35,511
4364,Songcatcher ,Drama Music doctor mountain musician song university,Drama Music,doctor mountain musician song university,Color,Maggie Greenwald,39.0,109.0,9.0,280.0,David Patrick Kelly,767.0,3050934.0,Aidan Quinn,2794,2187,Jane Adams,1.0,http://www.imdb.com/title/tt0210299/?ref_=fn_tt_tt_1,78.0,English,USA,PG-13,1800000.0,2000.0,380.0,7.3,1.85,0
4365,Higher Ground ,Drama 1960s belief in the afterlife domestic violence faith minister,Drama,1960s belief in the afterlife domestic violence faith minister,Color,Vera Farmiga,68.0,109.0,0.0,186.0,Bill Irwin,553.0,841206.0,Donna Murphy,2603,1439,Michael Chernus,0.0,http://www.imdb.com/title/tt1562568/?ref_=fn_tt_tt_1,34.0,English,USA,R,,2011.0,471.0,6.3,1.85,952
4366,Vaalu ,Comedy Romance nan,Comedy Romance,,Color,Vijay Chandar,3.0,155.0,0.0,61.0,T.R. Silambarasan,141.0,,Hansika Motwani,563,349,Brahmanandam,2.0,http://www.imdb.com/title/tt3566698/?ref_=fn_tt_tt_1,6.0,Tamil,India,,150000000.0,2015.0,77.0,5.1,,82
4367,The Greatest Movie Ever Sold ,Comedy Documentary advertising movie in title product placement,Comedy Documentary,advertising movie in title product placement,Color,Morgan Spurlock,130.0,90.0,293.0,808.0,J.J. Abrams,16000.0,638476.0,Quentin Tarantino,13223,32405,Donald Trump,1.0,http://www.imdb.com/title/tt1743720/?ref_=fn_tt_tt_1,45.0,English,USA,PG-13,1500000.0,2011.0,14000.0,6.6,,0
4368,Ed and His Dead Mother ,Comedy Horror based on ed gein dog hyperactive macabre zombie,Comedy Horror,based on ed gein dog hyperactive macabre zombie, Black and White,Jonathan Wacks,13.0,93.0,0.0,482.0,Gary Farmer,12000.0,,Steve Buscemi,1435,14620,Jon Gries,0.0,http://www.imdb.com/title/tt0106792/?ref_=fn_tt_tt_1,17.0,English,USA,PG-13,1800000.0,1993.0,580.0,6.1,1.78,266
4369,Travelers and Magicians ,Adventure Drama bhutan buddhist monk storytelling weaver,Adventure Drama,bhutan buddhist monk storytelling weaver,Color,Khyentse Norbu,44.0,108.0,28.0,0.0,Lhakpa Dorji,0.0,505295.0,Tshewang Dendup,1747,0,Sonam Kinga,0.0,http://www.imdb.com/title/tt0378906/?ref_=fn_tt_tt_1,28.0,Dzongkha,Australia,,1800000.0,2003.0,0.0,7.5,1.85,353
4370,Hang 'Em High ,Western imperative in title judge marshal murder vigilante,Western,imperative in title judge marshal murder vigilante,Color,Ted Post,26.0,114.0,57.0,426.0,Bruce Dern,16000.0,,Clint Eastwood,25472,18263,Alan Hale Jr.,3.0,http://www.imdb.com/title/tt0061747/?ref_=fn_tt_tt_1,109.0,English,USA,M,1800000.0,1968.0,844.0,7.0,1.85,0
4371,Deadline - U.S.A. ,Crime Drama Film-Noir editor gangster newspaper organized crime press,Crime Drama Film-Noir,editor gangster newspaper organized crime press, Black and White,Richard Brooks,27.0,87.0,174.0,114.0,Jim Backus,2000.0,,Humphrey Bogart,1756,2831,Kim Hunter,0.0,http://www.imdb.com/title/tt0044533/?ref_=fn_tt_tt_1,28.0,English,USA,,,1952.0,399.0,7.2,1.37,169
4372,Sublime ,Horror Thriller birthday birthday party colonoscopy hospital surgery,Horror Thriller,birthday birthday party colonoscopy hospital surgery,Color,Tony Krantz,53.0,113.0,15.0,491.0,Tom Cavanagh,647.0,,George Newbern,6267,2439,Cas Anvar,0.0,http://www.imdb.com/title/tt0822858/?ref_=fn_tt_tt_1,103.0,English,USA,R,1800000.0,2007.0,642.0,5.3,2.35,368
4373,A Beginner's Guide to Snuff ,Comedy Horror Thriller nan,Comedy Horror Thriller,,Color,Mitchell Altieri,,87.0,9.0,165.0,Luke Edwards,467.0,,Kimberley Crossman,13,1270,Bree Williamson,0.0,http://www.imdb.com/title/tt4058122/?ref_=fn_tt_tt_1,,English,USA,,,2016.0,258.0,8.7,,8
4374,Independence Daysaster ,Action Sci-Fi fireworks kiss to be continued ending uncle nephew relationship usaf,Action Sci-Fi,fireworks kiss to be continued ending uncle nephew relationship usaf,Color,W.D. Hogan,10.0,90.0,4.0,91.0,Keenan Tracey,433.0,,Tom Everett Scott,761,984,Nicholas Carella,0.0,http://www.imdb.com/title/tt2645670/?ref_=fn_tt_tt_1,12.0,English,Canada,PG-13,1800000.0,2013.0,108.0,3.4,,566
4375,Dysfunctional Friends ,Comedy Drama ex boyfriend ex girlfriend relationship gossip inheritance mansion reference to howard university,Comedy Drama,ex boyfriend ex girlfriend relationship gossip inheritance mansion reference to howard university,Color,Corey Grant,4.0,111.0,21.0,685.0,Essence Atkins,761.0,,Christian Keyes,686,4306,Tatyana Ali,13.0,http://www.imdb.com/title/tt1653002/?ref_=fn_tt_tt_1,8.0,English,USA,Not Rated,1800000.0,2012.0,713.0,5.4,1.85,569
4376,Run Lola Run ,Crime Drama bechdel test failed money multiple outcomes repeated event subway,Crime Drama,bechdel test failed money multiple outcomes repeated event subway, Black and White,Tom Tykwer,181.0,81.0,670.0,34.0,Ludger Pistor,486.0,7267324.0,Moritz Bleibtreu,161471,623,Armin Rohde,1.0,http://www.imdb.com/title/tt0130827/?ref_=fn_tt_tt_1,709.0,German,Germany,R,3500000.0,1998.0,37.0,7.8,1.85,0
4377,May ,Drama Horror case doll dry humor friend love,Drama Horror,case doll dry humor friend love,Color,Lucky McKee,114.0,93.0,75.0,446.0,Will Estes,701.0,145540.0,James Duval,26773,2489,Nora Zehetner,1.0,http://www.imdb.com/title/tt0303361/?ref_=fn_tt_tt_1,277.0,English,USA,R,500000.0,2002.0,461.0,6.7,1.85,0
4378,Against the Wild ,Adventure Family cave salmon,Adventure Family,cave salmon,Color,Richard Boddington,11.0,90.0,15.0,120.0,CJ Adams,900.0,,Natasha Henstridge,840,1724,Erin Pitt,3.0,http://www.imdb.com/title/tt2475846/?ref_=fn_tt_tt_1,9.0,English,Canada,PG,2000000.0,2013.0,450.0,4.7,,326
4379,Living Dark: The Story of Ted the Caver ,Horror brother cave caver dark funeral,Horror,brother cave caver dark funeral,Color,David Hunt,1.0,112.0,0.0,11.0,Chris Cleveland,86.0,,Matthew Alan,28,139,Circus-Szalewski,0.0,http://www.imdb.com/title/tt2100573/?ref_=fn_tt_tt_1,1.0,English,USA,PG-13,1750000.0,2013.0,42.0,6.3,1.85,73
4380,Under the Same Moon ,Adventure Drama 12 year old boy mexican mexican immigrant mexico,Adventure Drama,12 year old boy mexican mexican immigrant mexico,Color,Patricia Riggen,75.0,106.0,36.0,345.0,Eugenio Derbez,953.0,12589108.0,America Ferrera,5526,2198,Kate del Castillo,1.0,http://www.imdb.com/title/tt0796307/?ref_=fn_tt_tt_1,58.0,Spanish,Mexico,PG-13,,2007.0,399.0,7.4,1.85,0
4381,Conquest of the Planet of the Apes ,Action Sci-Fi ape future intelligence revolution slave revolt,Action Sci-Fi,ape future intelligence revolution slave revolt,Color,J. Lee Thompson,80.0,88.0,88.0,67.0,Gordon Jump,595.0,,Roddy McDowall,23268,941,John Randolph,0.0,http://www.imdb.com/title/tt0068408/?ref_=fn_tt_tt_1,95.0,English,USA,PG,1700000.0,1972.0,70.0,6.1,2.35,794
4382,In the Bedroom ,Crime Drama doctor maine only son school choir summer,Crime Drama,doctor maine only son school choir summer,Color,Todd Field,179.0,138.0,143.0,783.0,Sissy Spacek,1000.0,35918429.0,Tom Wilkinson,32415,3970,Karen Allen,1.0,http://www.imdb.com/title/tt0247425/?ref_=fn_tt_tt_1,510.0,English,USA,R,1700000.0,2001.0,874.0,7.5,2.35,951
4383,I Spit on Your Grave ,Horror Thriller horror movie remake rape rape and revenge rape victim revenge,Horror Thriller,horror movie remake rape rape and revenge rape victim revenge,Color,Steven R. Monroe,225.0,105.0,68.0,374.0,Chad Lindberg,635.0,92401.0,Sarah Butler,56402,2423,Daniel Franzese,0.0,http://www.imdb.com/title/tt1242432/?ref_=fn_tt_tt_1,209.0,English,USA,R,2000000.0,2010.0,445.0,6.3,2.35,17000
4384,"Happy, Texas ",Comedy Crime Romance banker beauty pageant escaped convict gay pageant,Comedy Crime Romance,banker beauty pageant escaped convict gay pageant,Color,Mark Illsley,77.0,98.0,3.0,327.0,Illeana Douglas,349.0,1943649.0,Ally Walker,8697,2095,Jeremy Northam,3.0,http://www.imdb.com/title/tt0162360/?ref_=fn_tt_tt_1,122.0,English,USA,PG-13,1700000.0,1999.0,347.0,6.3,1.85,374
4385,My Summer of Love ,Drama Romance female frontal nudity lesbian relationship summer voyeurism yorkshire,Drama Romance,female frontal nudity lesbian relationship summer voyeurism yorkshire,Color,Pawel Pawlikowski,124.0,86.0,84.0,34.0,Natalie Press,680.0,992238.0,Paddy Considine,16349,763,Dean Andrews,0.0,http://www.imdb.com/title/tt0382189/?ref_=fn_tt_tt_1,103.0,English,UK,R,1700000.0,2004.0,46.0,6.8,1.85,869
